,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
762,C3601010,Greece,GR,GRC,300
763,C3601010,Hungary,HU,HUN,348
764,C3601010,India,IN,IND,356
765,C3601010,Israel,IL,ISR,376
766,C3601010,Italy,IT,ITA,380
767,C3601010,Slovakia,SK,SVK,703
768,C3601010,Spain,ES,ESP,724
769,C3601010,Taiwan,,,
770,C3601010,United States,,,
771,72134005,Austria,AT,AUT,40
772,0713X1970,United States,,,
773,91693407,United States,,,
774,PZSBRA88002,Unknown,,,
775,PZSBRA88002,Brazil,BR,BRA,76
776,A3921384,Japan,JP,JPN,392
777,A0661067,United States,,,
778,A5821015,United States,,,
779,A6141002,India,IN,IND,356
780,A6141002,Italy,IT,ITA,380
781,A6141002,South Africa,ZA,ZAF,710
782,A6141002,United States,,,
783,A7641004,United States,,,
784,94944211,Kenya,KE,KEN,404
785,53233297,United States,,,
786,53234021,United States,,,
787,C2661043,United States,,,
788,54529131,United States,,,
789,A6181148,Japan,JP,JPN,392
790,HAVDRUPSWEDEN,Sweden,SE,SWE,752
791,A5481006,United States,,,
792,A2171097,United States,,,
793,A066302,Belgium,BE,BEL,56
794,A066302,Denmark,DK,DNK,208
795,A066302,Finland,FI,FIN,246
796,A066302,Germany,DE,DEU,276
797,A066302,Norway,NO,NOR,578
798,A066302,Sweden,SE,SWE,752
799,A066302,Belgium,BE,BEL,56
800,A066302,Denmark,DK,DNK,208
801,A066302,Finland,FI,FIN,246
802,A066302,Germany,DE,DEU,276
803,A066302,Norway,NO,NOR,578
804,A066302,Sweden,SE,SWE,752
805,A066302,Unknown,,,
806,0753T101800,Mexico,MX,MEX,484
807,69805421,Canada,CA,CAN,124
808,AG1549529,Unknown,,,
809,59852105,Netherlands,,,
810,SBTAMPTR88004,Turkey,TR,TUR,792
811,SBTAMPTR88004,Unknown,,,
812,53232971,United States,,,
813,89213915,Spain,ES,ESP,724
814,C2501011,United States,,,
815,STMPL89001C,Poland,PL,POL,616
816,IN29206321,Australia,AU,AUS,36
817,IN29206321,Belgium,BE,BEL,56
818,IN29206321,Brazil,BR,BRA,76
819,IN29206321,Canada,CA,CAN,124
820,IN29206321,France,FR,FRA,250
821,IN29206321,Germany,DE,DEU,276
822,IN29206321,Mexico,MX,MEX,484
823,IN29206321,Netherlands,,,
824,IN29206321,Portugal,PT,PRT,620
825,IN29206321,Sweden,SE,SWE,752
826,IN29206321,United Kingdom,,,
827,IN29206321,United States,,,
828,IN29206321,Venezuela,,,
829,IN29206321,Bolivarian Republic Of,,,
830,906420013,Italy,IT,ITA,380
831,A5951152,China,CN,CHN,156
832,A148243,Unknown,,,
833,A8291006,United States,,,
834,66530351,France,FR,FRA,250
835,A7411005,United States,,,
836,75473335,Argentina,AR,ARG,32
837,B3441006,United States,,,
838,70106175,Austria,AT,AUT,40
839,76847175,United States,,,
840,9060033,France,FR,FRA,250
841,9060033,Germany,DE,DEU,276
842,A5091042,United States,,,
843,STMP88004,Portugal,PT,PRT,620
844,0881A1100,Belgium,BE,BEL,56
845,0881A1100,Germany,DE,DEU,276
846,0881A1100,Italy,IT,ITA,380
847,0881A1100,Netherlands,,,
848,R0104,Unknown,,,
849,A3921405,Australia,AU,AUS,36
850,A5431018,United States,,,
851,EDOACO9276002,Germany,DE,DEU,276
852,EDOACO9276002,United States,,,
853,B7441009,United States,,,
854,60341197,Brazil,BR,BRA,76
855,A056375,Finland,FI,FIN,246
856,68854151,Switzerland,CH,CHE,756
857,B7871001,United States,,,
858,61442191,Brazil,BR,BRA,76
859,72661237,Lebanon,LB,LBN,422
860,66642221,Italy,IT,ITA,380
861,AMLNZ90001,New Zealand,NZ,NZL,554
862,AMLNZ90001,United States,,,
863,65704591,United States,,,
864,C5091014,United States,,,
865,999UNK04020002,United States,,,
866,Z20200058,Germany,DE,DEU,276
867,67475785,Hong Kong,HK,HKG,344
868,DAZNY83006,Australia,AU,AUS,36
869,L0076,United States,,,
870,93140313,United States,,,
871,A2501009,Turkey,TR,TUR,792
872,93140239,United States,,,
873,AMLS93001,Sweden,SE,SWE,752
874,0881A102300,Philippines,,,
875,307MET0021003,Spain,ES,ESP,724
876,A6121126,Spain,ES,ESP,724
877,PRXF87001,France,FR,FRA,250
878,PRXF87001,Unknown,,,
879,60011,United States,,,
880,68886351,Bulgaria,BG,BGR,100
881,A1651015,Germany,DE,DEU,276
882,STMNY87004,Unknown,,,
883,STMNY87004,Canada,CA,CAN,124
884,STMNY87004,Kenya,KE,KEN,404
885,60341207,Australia,AU,AUS,36
886,A7571010,United States,,,
887,A3921094,Australia,AU,AUS,36
888,A3921094,Austria,AT,AUT,40
889,A3921094,Belgium,BE,BEL,56
890,A3921094,Brazil,BR,BRA,76
891,A3921094,Canada,CA,CAN,124
892,A3921094,China,CN,CHN,156
893,A3921094,Colombia,CO,COL,170
894,A3921094,Croatia,HR,HRV,191
895,A3921094,Czech Republic,,,
896,A3921094,Denmark,DK,DNK,208
897,A3921094,Estonia,EE,EST,233
898,A3921094,France,FR,FRA,250
899,A3921094,Germany,DE,DEU,276
900,A3921094,Hungary,HU,HUN,348
901,A3921094,India,IN,IND,356
902,A3921094,Israel,IL,ISR,376
903,A3921094,Italy,IT,ITA,380
904,A3921094,Japan,JP,JPN,392
905,A3921094,Korea,,,
906,A3921094,Republic Of,,,
907,A3921094,Latvia,LV,LVA,428
908,A3921094,Netherlands,,,
909,A3921094,New Zealand,NZ,NZL,554
910,A3921094,Poland,PL,POL,616
911,A3921094,Romania,RO,ROU,642
912,A3921094,Russian Federation,,,
913,A3921094,Serbia,RS,SRB,688
914,A3921094,Slovakia,SK,SVK,703
915,A3921094,South Africa,ZA,ZAF,710
916,A3921094,Spain,ES,ESP,724
917,A3921094,Taiwan,,,
918,A3921094,Ukraine,UA,UKR,804
919,A3921094,United Kingdom,,,
920,A3921094,United States,,,
921,A3921094,Australia,AU,AUS,36
922,A3921094,Austria,AT,AUT,40
923,A3921094,Belgium,BE,BEL,56
924,A3921094,Canada,CA,CAN,124
925,A3921094,Colombia,CO,COL,170
926,A3921094,Croatia,HR,HRV,191
927,A3921094,Czech Republic,,,
928,A3921094,Denmark,DK,DNK,208
929,A3921094,Estonia,EE,EST,233
930,A3921094,France,FR,FRA,250
931,A3921094,Germany,DE,DEU,276
932,A3921094,Hungary,HU,HUN,348
933,A3921094,Israel,IL,ISR,376
934,A3921094,Italy,IT,ITA,380
935,A3921094,Japan,JP,JPN,392
936,A3921094,Latvia,LV,LVA,428
937,A3921094,Netherlands,,,
938,A3921094,New Zealand,NZ,NZL,554
939,A3921094,Poland,PL,POL,616
940,A3921094,Romania,RO,ROU,642
941,A3921094,Russian Federation,,,
942,A3921094,Serbia,RS,SRB,688
943,A3921094,Slovakia,SK,SVK,703
944,A3921094,South Africa,ZA,ZAF,710
945,A3921094,Spain,ES,ESP,724
946,A3921094,Ukraine,UA,UKR,804
947,A3921094,United Kingdom,,,
948,A3921094,United States,,,
949,1008115,United States,,,
950,67507113,Spain,ES,ESP,724
951,A3921254,United States,,,
952,AG1343715,United States,,,
953,A3921066,United States,,,
954,57529511,Japan,JP,JPN,392
955,A3051074,France,FR,FRA,250
956,A3051074,Germany,DE,DEU,276
957,A3051074,Italy,IT,ITA,380
958,A0263,United States,,,
959,AMLCH90100,Switzerland,CH,CHE,756
960,93213807,Germany,DE,DEU,276
961,3082B14437,Spain,ES,ESP,724
962,A6401001,United States,,,
963,A0531009,Brazil,BR,BRA,76
964,169,Unknown,,,
965,53234199,Italy,IT,ITA,380
966,B2991001,Thailand,TH,THA,764
967,63896547,United States,,,
968,A133230,United Kingdom,,,
969,M56500078,Mexico,MX,MEX,484
970,M56500078,Philippines,,,
971,59784961,Denmark,DK,DNK,208
972,A1601015,Belgium,BE,BEL,56
973,A1601015,Czech Republic,,,
974,A1601015,Denmark,DK,DNK,208
975,A1601015,France,FR,FRA,250
976,A1601015,Germany,DE,DEU,276
977,A1601015,Greece,GR,GRC,300
978,A1601015,Hungary,HU,HUN,348
979,A1601015,Italy,IT,ITA,380
980,A1601015,Netherlands,,,
981,A1601015,Norway,NO,NOR,578
982,A1601015,Portugal,PT,PRT,620
983,A1601015,Spain,ES,ESP,724
984,A1601015,Sweden,SE,SWE,752
985,A1601015,Turkey,TR,TUR,792
986,53233059,United States,,,
987,C4691006,United States,,,
988,A4001055,United Kingdom,,,
989,75430935,Germany,DE,DEU,276
990,53233301,Hong Kong,HK,HKG,344
991,C1261002,United Kingdom,,,
992,61027833,United States,,,
993,A5761005,United States,,,
994,A5051006,United States,,,
995,STLNY93004,Israel,IL,ISR,376
996,B3211006,Japan,JP,JPN,392
997,R0049,United States,,,
998,A1371027,United States,,,
999,A056353,United Kingdom,,,
1000,A7471036,Australia,AU,AUS,36
1001,A7471036,China,CN,CHN,156
1002,A7471036,Japan,JP,JPN,392
1003,A7471036,Korea,,,
1004,A7471036,Republic Of,,,
1005,A7471036,Singapore,SG,SGP,702
1006,A7471036,Taiwan,,,
1007,A7471036,United Kingdom,,,
1008,A7471036,United States,,,
1009,D124P506,Germany,DE,DEU,276
1010,SBTAMPF87003,France,FR,FRA,250
1011,FCAWAN87001,Nigeria,NG,NGA,566
1012,72837265,Spain,ES,ESP,724
1013,B0661102,Spain,ES,ESP,724
1014,75909541,Mexico,MX,MEX,484
1015,55029541,Denmark,DK,DNK,208
1016,945000186,United States,,,
1017,A1091004,United States,,,
1018,68668305,United States,,,
1019,57225957,Spain,ES,ESP,724
1020,M64900002,Canada,CA,CAN,124
1021,M64900002,United States,,,
1022,906032,France,FR,FRA,250
1023,53232851,Canada,CA,CAN,124
1024,B1111005,United States,,,
1025,9785CL0010,Germany,DE,DEU,276
1026,89050569,Italy,IT,ITA,380
1027,B2891002,Thailand,TH,THA,764
1028,96OIDA093,Hong Kong,HK,HKG,344
1029,96OIDA093,India,IN,IND,356
1030,96OIDA093,Korea,,,
1031,96OIDA093,Republic Of,,,
1032,96OIDA093,Malaysia,MY,MYS,458
1033,96OIDA093,Singapore,SG,SGP,702
1034,96OIDA093,Taiwan,,,
1035,96OIDA093,Thailand,TH,THA,764
1036,DAZNY93001,United States,,,
1037,1008035,Canada,CA,CAN,124
1038,1008035,United States,,,
1039,0887X14596,Russian Federation,,,
1040,PRXUK91001,United Kingdom,,,
1041,A0451001,Philippines,,,
1042,A7581004,United States,,,
1043,72785711,United States,,,
1044,A115302,Netherlands,,,
1045,53234597,Germany,DE,DEU,276
1046,57621113,France,FR,FRA,250
1047,A1481245,Hungary,HU,HUN,348
1048,C5341019,United States,,,
1049,61442327,Panama,PA,PAN,591
1050,53824635,Belgium,BE,BEL,56
1051,64912337,Netherlands,,,
1052,3174K1201,Canada,CA,CAN,124
1053,3174K1201,United States,,,
1054,90292143,Italy,IT,ITA,380
1055,A6361013,United States,,,
1056,C2321006,Belgium,BE,BEL,56
1057,583EURO0087097,Spain,ES,ESP,724
1058,AMLUK93002,Ireland,IE,IRL,372
1059,AMLUK93002,United Kingdom,,,
1060,67176445,Nigeria,NG,NGA,566
1061,A148203,United Kingdom,,,
1062,56867235,Italy,IT,ITA,380
1063,53232469,Thailand,TH,THA,764
1064,60395063,Portugal,PT,PRT,620
1065,A3921009,United States,,,
1066,3074A1400,Argentina,AR,ARG,32
1067,3074A1400,Brazil,BR,BRA,76
1068,3074A1400,Canada,CA,CAN,124
1069,3074A1400,Chile,CL,CHL,152
1070,3074A1400,Mexico,MX,MEX,484
1071,3074A1400,United States,,,
1072,59222047,France,FR,FRA,250
1073,53232849,United Kingdom,,,
1074,A064146,United States,,,
1075,A7171002,United States,,,
1076,FCACDN95002,Canada,CA,CAN,124
1077,DAZF85050,France,FR,FRA,250
1078,88752713,United States,,,
1079,AZMNY89007,Unknown,,,
1080,AZMNY89007,Netherlands,,,
1081,AZMNY89007,United Kingdom,,,
1082,53233145,United States,,,
1083,A2581112,Belgium,BE,BEL,56
1084,AZMK96001,Unknown,,,
1085,AZMK96001,Korea,,,
1086,AZMK96001,Republic Of,,,
1087,A4251050,United States,,,
1088,70998585,Canada,CA,CAN,124
1089,PZSF94002,France,FR,FRA,250
1090,PZSF94002,France,FR,FRA,250
1091,PZSF94002,Unknown,,,
1092,A6131020,United States,,,
1093,68328715,France,FR,FRA,250
1094,54347793,Austria,AT,AUT,40
1095,STMECU91002,Ecuador,EC,ECU,218
1096,64242697,Poland,PL,POL,616
1097,A9001424,Belgium,BE,BEL,56
1098,A141001,United States,,,
1099,53232395,Japan,JP,JPN,392
1100,90243427,Germany,DE,DEU,276
1101,1035002,United States,,,
1102,A9011043,Canada,CA,CAN,124
1103,AMLD96903,Germany,DE,DEU,276
1104,AMLD96903,Italy,IT,ITA,380
1105,906436314,France,FR,FRA,250
1106,AMLMEX92001,Mexico,MX,MEX,484
1107,63464779,Egypt,EG,EGY,818
1108,A6341012,United States,,,
1109,A141008,United States,,,
1110,A0081079,Korea,,,
1111,A0081079,Republic Of,,,
1112,FCAMOR94001,Morocco,MA,MAR,504
1113,FCAMOR94001,Unknown,,,
1114,AMLPAK94002,Unknown,,,
1115,AMLPAK94002,Pakistan,PK,PAK,586
1116,AG1776503,South Africa,ZA,ZAF,710
1117,AG1776503,Unknown,,,
1118,981000229,Belgium,BE,BEL,56
1119,981000229,France,FR,FRA,250
1120,981000229,Germany,DE,DEU,276
1121,63582509,United States,,,
1122,A0041006,United Kingdom,,,
1123,B3461100,United States,,,
1124,95CP210675,United States,,,
1125,A137208,Belgium,BE,BEL,56
1126,A053212,United Kingdom,,,
1127,A4581008,United States,,,
1128,62185967,Korea,,,
1129,62185967,Republic Of,,,
1130,DAZD96901AB,Germany,DE,DEU,276
1131,DAZD96901AB,Unknown,,,
1132,A1371006,Belgium,BE,BEL,56
1133,A1371006,Denmark,DK,DNK,208
1134,A1371006,Israel,IL,ISR,376
1135,A1371006,Netherlands,,,
1136,A1371006,Norway,NO,NOR,578
1137,A1371006,Poland,PL,POL,616
1138,A1371006,Sweden,SE,SWE,752
1139,A1371006,United Kingdom,,,
1140,0600B1377,Austria,AT,AUT,40
1141,0600B1377,Finland,FI,FIN,246
1142,0600B1377,France,FR,FRA,250
1143,0600B1377,Germany,DE,DEU,276
1144,0600B1377,Sweden,SE,SWE,752
1145,0600B1377,Switzerland,CH,CHE,756
1146,93191797,Spain,ES,ESP,724
1147,3151A1402,Argentina,AR,ARG,32
1148,3151A1402,Chile,CL,CHL,152
1149,3151A1402,Colombia,CO,COL,170
1150,3151A1402,Mexico,MX,MEX,484
1151,3151A1402,United States,,,
1152,61646809,Belgium,BE,BEL,56
1153,A9251002,Belgium,BE,BEL,56
1154,A7471067,China,CN,CHN,156
1155,A7471067,India,IN,IND,356
1156,A7471067,Malaysia,MY,MYS,458
1157,9200PG005,United Kingdom,,,
1158,AMLVEN93001,Venezuela,,,
1159,AMLVEN93001,Bolivarian Republic Of,,,
1160,B1521021,Argentina,AR,ARG,32
1161,B1521021,Australia,AU,AUS,36
1162,B1521021,Bosnia And Herzegovina,BA,BIH,70
1163,B1521021,Bulgaria,BG,BGR,100
1164,B1521021,Canada,CA,CAN,124
1165,B1521021,Colombia,CO,COL,170
1166,B1521021,Croatia,HR,HRV,191
1167,B1521021,Czech Republic,,,
1168,B1521021,Georgia,GE,GEO,268
1169,B1521021,Greece,GR,GRC,300
1170,B1521021,Hong Kong,HK,HKG,344
1171,B1521021,Hungary,HU,HUN,348
1172,B1521021,Israel,IL,ISR,376
1173,B1521021,Italy,IT,ITA,380
1174,B1521021,Korea,,,
1175,B1521021,Republic Of,,,
1176,B1521021,Latvia,LV,LVA,428
1177,B1521021,Lithuania,LT,LTU,440
1178,B1521021,Mexico,MX,MEX,484
1179,B1521021,Netherlands,,,
1180,B1521021,New Zealand,NZ,NZL,554
1181,B1521021,Philippines,,,
1182,B1521021,Poland,PL,POL,616
1183,B1521021,Romania,RO,ROU,642
1184,B1521021,Russian Federation,,,
1185,B1521021,Serbia,RS,SRB,688
1186,B1521021,Slovakia,SK,SVK,703
1187,B1521021,South Africa,ZA,ZAF,710
1188,B1521021,Sweden,SE,SWE,752
1189,B1521021,Taiwan,,,
1190,B1521021,Thailand,TH,THA,764
1191,B1521021,Turkey,TR,TUR,792
1192,B1521021,Ukraine,UA,UKR,804
1193,B1521021,United Kingdom,,,
1194,B1521021,United States,,,
1195,B1521021,Argentina,AR,ARG,32
1196,B1521021,Australia,AU,AUS,36
1197,B1521021,Brazil,BR,BRA,76
1198,B1521021,Bulgaria,BG,BGR,100
1199,B1521021,Canada,CA,CAN,124
1200,B1521021,Chile,CL,CHL,152
1201,B1521021,Colombia,CO,COL,170
1202,B1521021,Czech Republic,,,
1203,B1521021,Denmark,DK,DNK,208
1204,B1521021,Finland,FI,FIN,246
1205,B1521021,Georgia,GE,GEO,268
1206,B1521021,Germany,DE,DEU,276
1207,B1521021,Greece,GR,GRC,300
1208,B1521021,Hong Kong,HK,HKG,344
1209,B1521021,Hungary,HU,HUN,348
1210,B1521021,Israel,IL,ISR,376
1211,B1521021,Italy,IT,ITA,380
1212,B1521021,Korea,,,
1213,B1521021,Republic Of,,,
1214,B1521021,Latvia,LV,LVA,428
1215,B1521021,Lithuania,LT,LTU,440
1216,B1521021,Malaysia,MY,MYS,458
1217,B1521021,Mexico,MX,MEX,484
1218,B1521021,Peru,PE,PER,604
1219,B1521021,Poland,PL,POL,616
1220,B1521021,Romania,RO,ROU,642
1221,B1521021,Russian Federation,,,
1222,B1521021,Serbia,RS,SRB,688
1223,B1521021,Slovakia,SK,SVK,703
1224,B1521021,South Africa,ZA,ZAF,710
1225,B1521021,Spain,ES,ESP,724
1226,B1521021,Sweden,SE,SWE,752
1227,B1521021,Taiwan,,,
1228,B1521021,Turkey,TR,TUR,792
1229,B1521021,Ukraine,UA,UKR,804
1230,B1521021,United Kingdom,,,
1231,B1521021,United States,,,
1232,A2581052,Czech Republic,,,
1233,1008010,Canada,CA,CAN,124
1234,1008010,United States,,,
1235,A5031009,United Kingdom,,,
1236,A6111137,Belgium,BE,BEL,56
1237,A6111137,Colombia,CO,COL,170
1238,A6111137,Czech Republic,,,
1239,A6111137,France,FR,FRA,250
1240,A6111137,Germany,DE,DEU,276
1241,A6111137,India,IN,IND,356
1242,A6111137,Italy,IT,ITA,380
1243,A6111137,Philippines,,,
1244,A6111137,Poland,PL,POL,616
1245,A6111137,Portugal,PT,PRT,620
1246,A6111137,Romania,RO,ROU,642
1247,A6111137,Russian Federation,,,
1248,A6111137,Serbia,RS,SRB,688
1249,A6111137,Slovakia,SK,SVK,703
1250,A6111137,Slovenia,SI,SVN,705
1251,A6111137,South Africa,ZA,ZAF,710
1252,A6111137,Spain,ES,ESP,724
1253,A6111137,Ukraine,UA,UKR,804
1254,A6111137,United Kingdom,,,
1255,A6111137,United States,,,
1256,A6111137,Belgium,BE,BEL,56
1257,A6111137,Canada,CA,CAN,124
1258,A6111137,Colombia,CO,COL,170
1259,A6111137,Croatia,HR,HRV,191
1260,A6111137,Czech Republic,,,
1261,A6111137,Egypt,EG,EGY,818
1262,A6111137,France,FR,FRA,250
1263,A6111137,Germany,DE,DEU,276
1264,A6111137,Greece,GR,GRC,300
1265,A6111137,Hungary,HU,HUN,348
1266,A6111137,India,IN,IND,356
1267,A6111137,Italy,IT,ITA,380
1268,A6111137,Montenegro,ME,MNE,499
1269,A6111137,Peru,PE,PER,604
1270,A6111137,Philippines,,,
1271,A6111137,Poland,PL,POL,616
1272,A6111137,Portugal,PT,PRT,620
1273,A6111137,Romania,RO,ROU,642
1274,A6111137,Russian Federation,,,
1275,A6111137,Serbia,RS,SRB,688
1276,A6111137,Slovakia,SK,SVK,703
1277,A6111137,Slovenia,SI,SVN,705
1278,A6111137,South Africa,ZA,ZAF,710
1279,A6111137,Spain,ES,ESP,724
1280,A6111137,Ukraine,UA,UKR,804
1281,A6111137,United Kingdom,,,
1282,A6111137,United States,,,
1283,A5031015,United Kingdom,,,
1284,945000013,United States,,,
1285,77365621,France,FR,FRA,250
1286,60272787,United Kingdom,,,
1287,A2571010,United States,,,
1288,65468183,France,FR,FRA,250
1289,SBTAMPTR89001,Turkey,TR,TUR,792
1290,97OATA050,Mexico,MX,MEX,484
1291,STMCOL89001,Colombia,CO,COL,170
1292,A5091039,United States,,,
1293,X9001071,France,FR,FRA,250
1294,X9001071,Germany,DE,DEU,276
1295,X9001071,Italy,IT,ITA,380
1296,X9001071,Spain,ES,ESP,724
1297,X9001071,United Kingdom,,,
1298,60968985,Spain,ES,ESP,724
1299,A4091073,United States,,,
1300,PRXI94001,Italy,IT,ITA,380
1301,A6561001,United States,,,
1302,60313397,Spain,ES,ESP,724
1303,E930102067,Canada,CA,CAN,124
1304,E930102067,Costa Rica,CR,CRI,188
1305,E930102067,Germany,DE,DEU,276
1306,E930102067,Mexico,MX,MEX,484
1307,E930102067,United Kingdom,,,
1308,E930102067,United States,,,
1309,E930102067,Argentina,AR,ARG,32
1310,E930102067,Brazil,BR,BRA,76
1311,E930102067,Canada,CA,CAN,124
1312,E930102067,Chile,CL,CHL,152
1313,E930102067,Colombia,CO,COL,170
1314,E930102067,Costa Rica,CR,CRI,188
1315,E930102067,Germany,DE,DEU,276
1316,E930102067,Mexico,MX,MEX,484
1317,E930102067,United Kingdom,,,
1318,E930102067,United States,,,
1319,B0911007,United States,,,
1320,C4951036,Canada,CA,CAN,124
1321,AZMNY93006,Unknown,,,
1322,AZMNY93006,Brazil,BR,BRA,76
1323,89821171,United States,,,
1324,STMEG87001,Egypt,EG,EGY,818
1325,90669719,Turkey,TR,TUR,792
1326,65071131,United Kingdom,,,
1327,89231083,Burkina Faso,BF,BFA,854
1328,C3431042,United States,,,
1329,75828761,United States,,,
1330,B3291007,Belgium,BE,BEL,56
1331,A3971014,United Kingdom,,,
1332,981000090,United States,,,
1333,945289,United States,,,
1334,C4601001,Canada,CA,CAN,124
1335,C4601001,Czech Republic,,,
1336,C4601001,Germany,DE,DEU,276
1337,C4601001,Netherlands,,,
1338,C4601001,Poland,PL,POL,616
1339,C4601001,Slovenia,SI,SVN,705
1340,C4601001,United States,,,
1341,A4471015,Spain,ES,ESP,724
1342,A0501029,Pakistan,PK,PAK,586
1343,C4671031,Argentina,AR,ARG,32
1344,C4671031,Australia,AU,AUS,36
1345,C4671031,Brazil,BR,BRA,76
1346,C4671031,Bulgaria,BG,BGR,100
1347,C4671031,Canada,CA,CAN,124
1348,C4671031,France,FR,FRA,250
1349,C4671031,Hungary,HU,HUN,348
1350,C4671031,India,IN,IND,356
1351,C4671031,Mexico,MX,MEX,484
1352,C4671031,Puerto Rico,PR,PRI,630
1353,C4671031,Slovakia,SK,SVK,703
1354,C4671031,Spain,ES,ESP,724
1355,C4671031,United States,,,
1356,C5721002,Argentina,AR,ARG,32
1357,C5721002,Austria,AT,AUT,40
1358,C5721002,Belgium,BE,BEL,56
1359,C5721002,Brazil,BR,BRA,76
1360,C5721002,Canada,CA,CAN,124
1361,C5721002,Czech Republic,,,
1362,C5721002,Finland,FI,FIN,246
1363,C5721002,France,FR,FRA,250
1364,C5721002,Germany,DE,DEU,276
1365,C5721002,Hungary,HU,HUN,348
1366,C5721002,Italy,IT,ITA,380
1367,C5721002,Japan,JP,JPN,392
1368,C5721002,Korea,,,
1369,C5721002,Republic Of,,,
1370,C5721002,Mexico,MX,MEX,484
1371,C5721002,Netherlands,,,
1372,C5721002,Poland,PL,POL,616
1373,C5721002,Spain,ES,ESP,724
1374,C5721002,Taiwan,,,
1375,C5721002,United Kingdom,,,
1376,C5721002,United States,,,
1377,C5721002,Argentina,AR,ARG,32
1378,C5721002,Belgium,BE,BEL,56
1379,C5721002,Brazil,BR,BRA,76
1380,C5721002,Canada,CA,CAN,124
1381,C5721002,China,CN,CHN,156
1382,C5721002,France,FR,FRA,250
1383,C5721002,Germany,DE,DEU,276
1384,C5721002,Hungary,HU,HUN,348
1385,C5721002,Italy,IT,ITA,380
1386,C5721002,Japan,JP,JPN,392
1387,C5721002,Korea,,,
1388,C5721002,Republic Of,,,
1389,C5721002,Netherlands,,,
1390,C5721002,Norway,NO,NOR,578
1391,C5721002,Peru,PE,PER,604
1392,C5721002,Singapore,SG,SGP,702
1393,C5721002,Spain,ES,ESP,724
1394,C5721002,Sweden,SE,SWE,752
1395,C5721002,United Kingdom,,,
1396,C5721002,United States,,,
1397,C5721002,Argentina,AR,ARG,32
1398,C5721002,Austria,AT,AUT,40
1399,C5721002,Belgium,BE,BEL,56
1400,C5721002,Brazil,BR,BRA,76
1401,C5721002,Canada,CA,CAN,124
1402,C5721002,China,CN,CHN,156
1403,C5721002,Czech Republic,,,
1404,C5721002,Denmark,DK,DNK,208
1405,C5721002,Finland,FI,FIN,246
1406,C5721002,France,FR,FRA,250
1407,C5721002,Germany,DE,DEU,276
1408,C5721002,Hungary,HU,HUN,348
1409,C5721002,Ireland,IE,IRL,372
1410,C5721002,Italy,IT,ITA,380
1411,C5721002,Japan,JP,JPN,392
1412,C5721002,Korea,,,
1413,C5721002,Republic Of,,,
1414,C5721002,Mexico,MX,MEX,484
1415,C5721002,Netherlands,,,
1416,C5721002,Norway,NO,NOR,578
1417,C5721002,Peru,PE,PER,604
1418,C5721002,Poland,PL,POL,616
1419,C5721002,Russian Federation,,,
1420,C5721002,Singapore,SG,SGP,702
1421,C5721002,Spain,ES,ESP,724
1422,C5721002,Sweden,SE,SWE,752
1423,C5721002,Taiwan,,,
1424,C5721002,United Kingdom,,,
1425,C5721002,United States,,,
1426,A0304,Unknown,,,
1427,EPLAFC7537019,United States,,,
1428,57039923,India,IN,IND,356
1429,76454123,Algeria,DZ,DZA,12
1430,AZMTR94002A,Turkey,TR,TUR,792
1431,AMLCR94001,Costa Rica,CR,CRI,188
1432,A3921294,Korea,,,
1433,A3921294,Republic Of,,,
1434,912OPT0076021,France,FR,FRA,250
1435,912OPT0076021,Germany,DE,DEU,276
1436,912OPT0076021,Italy,IT,ITA,380
1437,912OPT0076021,Spain,ES,ESP,724
1438,912OPT0076021,Switzerland,CH,CHE,756
1439,912OPT0076021,United Kingdom,,,
1440,B0661119,Sweden,SE,SWE,752
1441,N490102202,Argentina,AR,ARG,32
1442,N490102202,Canada,CA,CAN,124
